RABBI;H146
RACALE;H147
RACALMUTO;H148
RACCONIGI;H150
RACCUIA;H151
RACINES;H152
RADDA IN CHIANTI;H153
RADDUSA;H154
RADICOFANI;H156
RADICONDOLI;H157
RAFFADALI;H159
RAGOGNA;H161
RAGOLI;H162
RAGUSA;H163
RAIANO;H166
RAMACCA;H168
RAMISETO;G654
RAMPONIO VERNA;H171
RANCIO VALCUVIA;H173
RANCO;H174
RANDAZZO;H175
RANICA;H176
RANZANICO;H177
RANZO;H180
RAPAGNANO;H182
RAPALLO;H183
RAPINO;H184
RAPOLANO TERME;H185
RAPOLLA;H186
RAPONE;H187
RASSA;H188
RASUN ANTERSELVA;H189
RASURA;H192
RAVANUSA;H194
RAVARINO;H195
RAVASCLETTO;H196
RAVELLO;H198
RAVENNA;H199
RAVEO;H200
RAVISCANINA;H202
RE;H203
REA;H204
REALMONTE;H205
REANA DEL ROIALE;H206
REANO;H207
RECALE;H210
RECANATI;H211
RECCO;H212
RECETTO;H213
RECOARO TERME;H214
REDAVALLE;H216
REDONDESCO;H218
REFRANCORE;H219
REFRONTOLO;H220
REGALBUTO;H221
REGGELLO;H222
REGGIO CALABRIA;H224
REGGIO EMILIA;H223
REGGIOLO;H225
REINO;H227
REITANO;H228
REMANZACCO;H229
REMEDELLO;H230
RENATE;H233
RENDE;H235
RENON;H236
REP. CENTRAFRICANA;Z308
REP. DOMINICANA;Z505
REP. SUDAFRICANA;Z347
RESANA;H238
RESCALDINA;H240
RESIA;H242
RESIUTTA;H244
RESUTTANO;H245
RETORBIDO;H246
REVELLO;H247
REVERE;H248
REVIGLIASCO D'ASTI;H250
REVINE LAGO;H253
REVO';H254
REZZAGO;H255
REZZATO;H256
REZZO;H257
REZZOAGLIO;H258
RHEMES NOTRE DAME;H262
RHEMES SAINT GEORGES;H263
RHO;H264
RHODESIA;Z337
RIACE;H265
RIALTO;H266
RIANO;H267
RIARDO;H268
RIBERA;H269
RIBORDONE;H270
RICADI;H271
RICALDONE;H272
RICCIA;H273
RICCIONE;H274
RICCO' DEL GOLFO;H275
RICENGO;H276
RICIGLIANO;H277
RIESE PIO X;H280
RIESI;H281
RIETI;H282
RIFIANO;H284
RIFREDDO;H285
RIGNANO FLAMINIO;H288
RIGNANO GARGANICO;H287
RIGNANO SULL'ARNO;H286
